,count,disease
232,3,川崎病伴冠状动脉瘤
233,3,全身型幼年类风湿性关节炎
234,3,全身型重症肌无力
235,3,无
236,3,因输血感染艾滋病病毒
237,3,因输血导致的人类免疫缺陷病毒（HIV）感染
238,3,原发性卵巢癌
239,3,严重头部外伤
240,3,严重感染性心内膜炎
241,3,肺淋巴管肌瘤病
242,3,食管癌
243,3,乳腺原位癌
244,3,主动脉夹层血肿
245,3,严重传染性心内膜炎
246,3,肝部和前列腺的恶性肿瘤
247,3,严重克-雅二氏病
248,3,肌营养不良
249,3,输卵管原位癌
250,2,严重的心肌炎
251,2,流产
252,2,支气管癌和肺癌
253,2,严重瑞氏综合症
254,2,恶性脑肿瘤
255,2,肝豆状核变
256,2,特发性慢性肾上腺皮质功能衰竭
257,2,非危及生命的（极早期的）恶性病变
258,2,全身型幼年类风湿性关节炎（斯蒂尔氏病）
259,2,严重幼年性类风湿关节炎
260,2,包1急性出血性坏死性胰腺炎原发性心肌病持续植物人状态全身性重症肌无力坏死性筋膜炎终末期肺病经输血导致的人类免疫缺陷病毒（HIV）感染肌营养不良症严重多发性硬化严重克隆病
261,2,重度I型糖尿病
262,2,严重脑炎或脑膜炎
263,2,川崎病合并冠状动脉扩张
264,2,子宫癌和子宫颈癌
265,2,重度慢性呼吸功能衰竭
266,2,唐氏综合征
267,2,皮肤癌
268,2,直肠癌
269,2,原发性妇科癌
270,2,神经管畸形
271,2,严重胰岛素依赖型糖尿病
272,2,脑恶性肿瘤
273,2,严重幼年型风湿关节炎
274,2,女性特定手术
275,2,人类疯牛病）
276,2,输精管癌
277,2,严重脑垂体瘤
278,2,弥漫性血管内凝血
279,2,慢性肾上腺功能不全
280,2,冠状动脉搭桥术
281,2,急性坏死性胰腺炎-不包括酒精作用所致
282,2,小面积Ⅲ度烧伤
283,2,严重Ｉ型糖尿病
284,2,克-雅氏病（CJD
285,2,冠状动脉介入手术（非开胸手术）
286,2,III度房室传导阻滞
287,2,乳房全切手术
288,2,胎盘早期脱离
289,2,重度哮喘
290,2,视力丧失
291,2,系统性硬化
292,2,特定年龄疾病或外伤所致智力障碍
293,2,子痫症
294,2,TNM分期为T1N0M0期或更轻分期的前列腺癌）
295,2,较小面积Ⅲ度烧伤
296,2,去皮质综合征（植物人状态）
297,2,感染性心内膜炎
298,2,特定癌症女性
299,2,结肠癌
300,2,先天性脑积水
301,2,系统性红斑狼疮累及肾脏（严重的狼疮性肾炎）
302,2,双目失聪
303,2,非危及生命的恶性病变
304,2,系统性红斑狼疮－（并发）III型或以上狼疮性肾炎
305,2,全身性硬皮病
306,2,严重幼年性类风湿关节炎（或称斯蒂尔病）
307,2,特殊疾病或手术
308,2,法乐氏四联症
309,2,系统性红斑狼疮合并狼疮性肾炎
310,2,单眼视力丧失
311,2,脊髓灰质炎（瘫痪型）
312,2,因职业关系导致的感染艾滋病病毒
313,2,主动脉介入手术
314,2,特定年龄双耳失聪
315,2,原发性肺癌和原发性胃癌
316,2,原发于男性肺部
317,2,骨恶性肿瘤
318,2,脊柱裂或颅裂
319,2,唐氏综合症
320,2,宫外孕
321,2,脑及中枢神经系统癌症
322,2,畸形
323,2,肝豆状核变性（Wilson病）
324,2,风湿热伴心脏瓣膜损害
325,2,极早期的包1
326,2,重症坏死性筋膜炎
327,2,脊髓灰质炎(小儿麻痹症)
328,2,进行性系统性硬化
329,2,外阴原位癌
330,2,卵巢
331,2,女性特定重大疾病
332,2,先天性心脏病
333,2,严重的Ｉ型糖尿病
334,2,早期前列腺癌（T1N0M0期）
335,2,先天性室间隔缺损
336,2,特定脑中风后遗症
337,2,输卵管
338,2,睾丸癌
339,2,包1多发性硬化终末期肺病颅脑手术脊髓灰质炎严重肌营养不良症急性出血坏死性胰腺炎侵蚀性葡萄胎
340,2,需手术切除的嗜铬细胞瘤
341,2,原发于女性肺部
342,2,完全性大动脉转位
343,2,严重坏死性筋膜炎
344,2,子宫癌
345,2,男性特定癌症
346,2,特定年龄双目失明
347,2,严重的1型糖尿病
348,2,轻度恶性肿瘤
349,2,严重克罗恩病（Crohn’s病）
350,2,女性特定器官原位癌
351,2,成骨不全症
352,2,	包1
353,2,先天性食管闭锁或食管气管瘘
354,2,严重的胰岛素依赖型糖尿病（1型糖尿病）
355,2,双侧睾丸切除手术
356,2,特定癌症男性
357,2,骨质疏松所致骨折手术
358,2,全乳房切除手术
359,2,特定年龄的脊髓肌肉萎缩症
360,2,独立能力丧失
361,2,双侧卵巢切除术
362,2,因输血感染艾滋病
363,2,严重克隆病伴肠梗阻或肠穿孔
364,2,严重克罗恩病
365,2,系统性硬化病（硬皮病）
366,2,慢性肾功能损害-肾功能衰竭期
367,2,脑外伤颅骨钻孔手术
368,1,高费用恶性肿瘤
369,1,感染性心内膜炎导致的心脏瓣膜病
370,1,绒毛膜癌
371,1,严重溃疡性结
372,1,人流加绝育术后引起的以输卵管残端为中心的盆腔子宫内膜异位症
373,1,原发性慢性肾上腺皮质功能减退
374,1,胰腺癌
375,1,特定癌症男
376,1,非阿尔兹海默病所致严重痴呆
377,1,子宫肌瘤手术治疗
378,1,急性白血病
379,1,严重川畸病
380,1,终末期肾病（或称慢性肾功能衰竭尿毒症期瘫痪
381,1,永久性脑脊液分流术
382,1,阴道和外阴的恶性肿瘤
383,1,子宫颈和卵巢的恶性肿瘤
384,1,神经官能症
385,1,特定恶性肿瘤（原发性肺癌
386,1,严重肺源性心脏病
387,1,疾病末期
388,1,严重获得性或继发性肺泡蛋白质沉积症
389,1,支气管及肺癌
390,1,严重系统性红斑狼疮性肾病－Ⅲ型或Ⅲ型以上狼疮性肾炎
391,1,严重川崎病（或称皮肤粘膜淋巴结综合征）
392,1,严重克隆并
393,1,主动脉手
394,1,由输血或输液而感染艾滋病病毒
395,1,原发性子宫内膜癌
396,1,双耳失聪（被保险人在3周岁之前所患双耳失聪不在保险责任范围内）
397,1,严重的胰岛素依赖型糖尿病（Ｉ型糖尿病）
398,1,急性坏死胰腺炎开腹手术
399,1,喉部（含声带）
400,1,骨质疏松症
401,1,孕产妇特定孕产期疾病
402,1,节育手术后腹部发生切口疝
403,1,严重的胰岛素
404,1,系统性红疮狼斑累及肾脏
405,1,发性硬化性胆管炎
406,1,	严重慢性呼吸功能衰竭
407,1,阴道癌手术治疗
408,1,慢性呼吸功能衰竭慢性呼吸功能衰竭
409,1,主动脉内手术（非开胸手术）
410,1,腭裂并唇裂
411,1,少儿
412,1,多发性硬化(MS)
413,1,系统性红斑狼疮（严重的狼疮性肾炎）
414,1,（严重系统性硬皮病
415,1,心脏瓣膜置换
416,1,多个肢体缺失急性或亚急性重症肝炎
417,1,多发性骨髓瘤
418,1,一肢及单眼缺失
419,1,自体骨髓移植
420,1,阴道和外阴的癌症
421,1,严重急性再生障碍性贫血
422,1,胆囊癌
423,1,轻症癌症：原位癌
424,1,发乐氏四联症
425,1,感染
426,1,自身免疫性肝炎
427,1,多个肢体确实
428,1,女性外阴癌手术治疗
429,1,女
430,1,特定疾病：非危及生命的恶性病变不典型的急性心肌梗塞轻微脑中风冠状动脉介入手术心脏瓣膜介入手术视力严重受损主动脉内手术脑垂体瘤
431,1,原发性咽癌
432,1,原发性直肠癌
433,1,严重I型糖尿病\植物人状态
434,1,严重的多发性硬化症
435,1,感染艾滋病病毒
436,1,少儿轻疾
437,1,系统性红斑狼疮-III型或III型以上狼疮性肾炎
438,1,出血与血肿
439,1,急性肾功能衰竭尿毒症期
440,1,先天性尿道下裂矫正术
441,1,严重幼年性类风湿关节炎（斯蒂尔病）
442,1,多发性硬化症经输血导致的人类免疫缺陷病毒感染
443,1,肝细胞腺瘤
444,1,法乐四联症
445,1,包1严重原发性心肌病严重多发性硬化症严重冠心病慢性呼吸功能衰竭终末期肺病植物人状态 系统性红斑狼疮性肾炎严重类风湿性关节炎坏死性筋膜炎重症肌无力经输血导致的人类免疫缺陷病毒感染（HIV）肌营养不良严重脊髓灰质炎严重克隆病严重溃疡性结肠炎Ｉ型糖尿病急性坏死性胰腺炎开腹手术
446,1,包1严重多发性硬化症严重冠状动脉粥样硬化性心脏病脊髓灰质炎全身性（型）重症肌无力重症急性坏死性筋膜炎
447,1,脊髓质囊性病
448,1,女性特定疾病：原发于女性肺部
449,1,子宫全切除术
450,1,新生儿特定先天性疾病
451,1,原发性阴道癌
452,1,18周岁后
453,1,原发性甲状腺癌
454,1,严重心肌炎｝
455,1,输卵管癌和卵巢癌)
456,1,单或双侧乳癌根治术
457,1,肢体缺失
458,1,进行性核上性麻痹（Steele-Rchardson—Olszewski综合征）
459,1,重度双向情感障碍
460,1,特定年龄的严重肠道疾病并发症
461,1,男
462,1,中正急性坏死性筋膜炎
463,1,特定恶性病变或恶性肿瘤
464,1,子宫
465,1,糖尿病并发症引致的脚部截除
466,1,动脉导管未闭
467,1,进行性球麻痹
468,1,人流失败继续妊娠
469,1,系统性红斑狼疮并发重度肾功能损害
470,1,妊娠疾病（弥漫性血管内凝血
471,1,轻度颅脑手术
472,1,严重狼疮性肾炎
473,1,溶血性链球引起的坏疽
474,1,｛恶性肿瘤
475,1,女性疾病
476,1,完全性大动脉错位
477,1,先天性室间隔缺损修补手术
478,1,人类疯牛病肝豆状核变严重的Ⅰ型糖尿病严重原发性硬化性胆管炎胰腺移植象皮病斯蒂尔病破裂脑动脉瘤夹闭手术因职业关系导致的人类免疫缺陷病毒（HIV）感染非阿尔茨海默病所致严重痴呆肺源性心脏病嗜铬细胞瘤侵蚀性葡萄胎（或称恶性葡萄胎）溶血性链球菌引起的坏疽肾髓质囊肿病严重哮喘肌营养不良症特发性慢性肾上腺皮质功能衰竭进行性核上性麻痹小肠移植失去一肢及一眼急性坏死性胰腺炎开腹
479,1,裂脑动脉瘤夹闭手术
480,1,恶性骨软骨肿瘤
481,1,乳头型及滤泡型甲状腺癌
482,1,女性特定器官原发癌症
483,1,意外面部整形手术
484,1,原发性肺动脉高压
485,1,慢性呼吸功能衰竭终末期肺病肌营养不良症严重心肌病系统性红斑狼疮－（并发）III型或以上狼疮性肾炎
486,1,先天性肛门闭锁）
487,1,特定疾病（极早期恶性肿瘤或者恶性病变）
488,1,包1经输血导致的人类免疫缺陷病毒感染严重川崎病严重幼年型类风湿关节炎1型糖尿病（胰岛素依赖型糖尿病）脊髓灰质炎
489,1,再生障碍性贫血
490,1,进行性核上性麻痹（PSP）
491,1,脊柱裂伴脊髓脑脊膜膨出
492,1,自主生活能力完全丧失重症
493,1,系统性红斑狼疮－Ⅲ型或以上狼疮性肾
494,1,轻症
495,1,高费用癌症
496,1,附睾淤积症
497,1,全身型硬皮病
498,1,原发于女性乳腺
499,1,肠粘连
500,1,子宫颈癌手术治疗
501,1,慢性呼吸衰竭
502,1,气管癌
503,1,系统性红斑狼疮—（并发）III型或以上狼疮性肾炎
504,1,女性特定妇科癌症
505,1,因接受计划生育手术导致的：脏器损伤
506,1,男性重疾
507,1,狼疮性肾炎III型--VI型
508,1,女性重疾
509,1,男性特定疾病：原发于男性肺部
510,1,意外面部整形
511,1,恶性淋巴病
512,1,淋巴瘤(霍奇金病/非霍奇金淋巴瘤)
513,1,去皮质综合症
514,1,基本癌症
515,1,脑动脉瘤手术
516,1,先天性疾病（先天性肛门直肠闭锁
517,1,慢性炎性包块
518,1,脑部恶性肿瘤
519,1,溶血性链球菌坏疽
520,1,视力严重受损（三周岁始理赔）
521,1,慢性肾功能衰竭尿毒症期
522,1,先天性食管闭锁或先天性食管气管瘘
523,1,胎盘早期剥离
524,1,幼年型类风湿关节炎
525,1,小儿麻痹症
526,1,运动神经元病
527,1,癌症手术
528,1,严重面部烧伤
529,1,严重的类风湿性关节炎｝
530,1,包1严重脊髓灰质炎严重多发性硬化症严重冠心病严重心肌病严重克罗恩病（克隆病）严重溃疡性结肠炎严重类风湿性关节炎慢性呼吸功能衰竭全身性重症肌无力非阿尔茨海默病所致严重痴呆经输血导致的艾滋病病毒感染因职业关系导致的艾滋病病毒感染系统性红斑狼疮合并狼疮性肾炎
531,1,(九)永久性完全失（丧失日常独立生活能力）
532,1,肾腺瘤
533,1,肺泡蛋白质沉积症
534,1,原发性结肠癌
535,1,原发性硬化性
536,1,轻症疾病（少儿）
537,1,输血感染艾滋病
538,1,极早期包1因职业关系导致的人类免疫缺陷病毒（HIV）感染重症急性胰腺炎肌营养不良症系统性红斑狼疮－III型或以上狼疮性肾炎慢性呼吸功能衰竭1型糖尿病严重类风湿性关节炎严重克隆病经输血导致的艾滋病病毒感染严重冠心病严重原发性心肌病非阿尔茨海默病所致严重痴呆植物人状态重症肌无力溃疡性结肠炎肾髓质囊性病全身性硬皮病肺源性心脏病慢性肾上腺功能不全主动脉夹层感染性心内膜炎嗜铬细胞瘤严重克-雅二氏病胰腺移植肝豆状核变性（Wilson病）丝虫病所致象皮肿坏死性筋膜炎严重哮喘严重心肌炎原发性硬化性胆管炎Ⅲ度房室传导阻滞严重自身免疫性肝炎破裂脑动脉瘤夹闭手术骨髓纤维化严重川崎病严重癫痫脊髓灰质炎严重幼年型类风湿性关节炎严重胃肠炎
539,1,原发性子宫体癌
540,1,包1（非开胸）
541,1,严重性溃疡性结肠炎
542,1,非危及生命的恶性肿瘤
543,1,进行性系统性硬化（硬皮病）
544,1,肝脏和前列腺的恶性肿瘤
545,1,良性葡萄胎
546,1,系统性红斑狼疮－(并发）III型或以上狼疮性肾炎
547,1,特定轻度癌症
548,1,包1严重多发性硬化系统性红斑狼疮严重慢性呼吸功能衰竭全身性重症肌无力严重原发性心肌病坏死性筋膜炎系统性硬皮病慢性复发性胰腺炎象皮病严重克隆病肾髓质囊性病严重肌营养不良症严重哮喘严重溃疡性结肠炎肝豆状核变性胰腺移植慢性肾上腺皮质功能衰竭重症急性胰腺炎-不包括酒精作用所致严重的胰岛素依赖型糖尿病（1型糖尿病）严重脊髓灰质炎严重心肌炎嗜铬细胞瘤溶血性链球菌引起的坏疽严重肠道疾病严重瑞氏综合症重症手足口病骨生长不全症细菌性脑脊髓膜炎严重川崎病斯蒂尔病
549,1,经输血导致的人没免疫缺陷病毒感染
550,1,结直肠肛门癌
551,1,脑部特定疾病
552,1,主动脉手术
553,1,）胰岛素依赖型糖尿病（1型糖尿病）
554,1,特定年龄的严重哮喘
555,1,经输血导致的人类免疫缺陷病毒（HIV）感
556,1,房间隔缺损(ASD)或室间隔缺损(VSD)
557,1,严重哮喘-二十五岁前理赔
558,1,特定一类疾病
559,1,川崎氏病（伴有冠状动脉瘤）
560,1,先天性食管闭锁
561,1,严重幼年型类风湿关节炎脑炎后遗症或脑膜炎后遗症严重脊髓灰质炎重症肌无力因输血感染艾滋病病毒
562,1,进行性肌萎缩
563,1,生其它女性原发性特定癌症
564,1,共60种
565,1,严重心肌炎-心功能状态IV级持续至少90天
566,1,进行性脊肌萎缩症
567,1,输卵管结扎术后发生宫外孕
568,1,冠状动脉成形术
569,1,先天性房间隔缺损修补手术
570,1,癌症（恶性肿瘤）
571,1,严总的原发性心肌病
572,1,轻微脑中风后遗症
573,1,膀胱癌
574,1,输卵管或卵巢全切除术
575,1,.疾病或外伤所致智力障碍（残疾）
576,1,永久丧失日常生活能力
577,1,颅内良性肿瘤
578,1,大网膜综合症
579,1,则不包括此项）
580,1,特定疾病：极早期恶性肿瘤或恶性病变不典型的急性心肌梗塞冠状动脉介入手术特定脑中风后遗症心脏瓣膜介入手术视力严重受损脑垂体瘤
581,1,意外面部整形术
582,1,完全性房室传导阻滞
583,1,原发性结直肠癌
584,1,(冠状动脉搭桥术（或称冠状动脉旁路移植术）
585,1,甲状腺癌
586,1,重大疾病（少儿）
587,1,轻症少儿重疾
588,1,相当于AnnArbor分期方案Ⅰ期程度的何杰金氏病
589,1,双耳失聪-三岁始理赔
590,1,特定疾病：
591,1,系统性硬化症
592,1,侵袭性葡萄胎
593,1,重症脑损伤
594,1,主动脉内介入手术
595,1,婴儿脑积水
596,1,节育器断裂或变形
597,1,先天性两肢体缺如
598,1,严重系统性红斑狼疮性肾炎
599,1,因职业关系导致的艾滋病病毒（HIV）感染
600,1,肺部的恶性肿瘤
601,1,宫颈管或宫腔粘连
602,1,乳腺
603,1,严重的I型糖尿病
604,1,糖尿病及其并发症
605,1,慢性肾衰竭(尿毒症)
606,1,原发性心脏病
607,1,夹层主动脉瘤
608,1,川崎病（轻）
609,1,重度胰岛素依赖型糖尿病(I型糖尿病)
610,1,侵蚀性葡萄胎-须化疗或手术治疗
611,1,急性出血性坏死性胰腺炎
612,1,首次原发于鼻咽部
613,1,脑瘫
614,1,严重瑞式综合症
615,1,癌症轻症
616,1,皮肤癌（不包括恶性黑色素瘤及已发生转移的皮肤癌
617,1,系统性硬化病
618,1,智力残疾或学习障碍
619,1,先天性房间隔缺损
620,1,疯牛病(克-雅氏病/CJD/人类疯牛病)
621,1,进行性核上性麻痹(Steele-Rchardson—Olszewski综合征)
622,1,系统性红斑狼疮（SLE）
623,1,女性妊娠特定疾病
624,1,失代偿性肝硬化
625,1,｛脑炎后遗症或脑膜炎后遗症
626,1,女性特定器官癌症
627,1,原发性胰腺癌
628,1,脑囊肿和脑血管较小面积Ⅲ度烧伤重度头部外伤
629,1,慢性肝功能衰竭
630,1,前列腺癌及睾丸癌
631,1,冠状动脉绕道手术
632,1,失去一肢及一眼
633,1,去皮质综合症（植物状态）
634,1,重大疾病及严重多发性硬化
635,1,慢性肝功能衰竭失代偿期｝
636,1,川崎病伴心脏损害
637,1,非阿尔茨海默病所严重痴呆
638,1,自体造血干细胞移植手术
639,1,脑皮质坏死
640,1,阴茎癌
641,1,包1严重心肌病严重重症肌无力严重多发性硬化症严重脊髓灰质炎严重类风湿性关节炎严重系统性红斑狼疮性肾病终末期肺病严重克隆病严重溃疡性结肠炎持续植物人状态严重胰岛素依赖型糖尿病严重冠心病急性坏死性胰腺炎开腹手术经输血导致的人类免疫缺陷病毒感染非阿尔茨海默病所致严重痴呆严重弥漫性系统性硬皮病重症急性坏死性筋膜炎埃博拉出血热严重感染性心内膜炎严重肌营养不良症胰腺移植严重肾髓质囊性病肝豆状核变性(Wilson病)严重自身免疫性肝炎原发性硬化性胆管炎
642,1,放化疗
643,1,先天性髋关节脱位
644,1,慢性肾功能衰竭（尿毒症期）
645,1,原发性外阴癌
646,1,系统性硬化症（硬皮病）
647,1,严重的胰岛素依赖型糖尿病
648,1,胰岛素严赖型糖尿病（Ｉ型糖尿病）
649,1,肛门闭锁
650,1,川崎病（皮肤粘膜淋巴结综合症）
651,1,糖尿病导致的双脚截除
652,1,疯牛病破
653,1,极早期包1系统性红斑狼疮－III型或以上狼疮性肾炎1型糖尿病经输血导致的艾滋病病毒感染严重原发性心肌病植物人状态重症肌无力肾髓质囊性病全身性硬皮病慢性肾上腺功能不全肝豆状核变性（Wilson病）严重哮喘慢性复发性胰腺炎严重川崎病严重癫痫脊髓灰质炎严重幼年型类风湿性关节炎严重胃肠炎
654,1,完全性大血管错位
655,1,妊娠并发症（子痫症
656,1,重症先兆子痫和子痫
657,1,疯牛病第五类
658,1,特定年龄视力受损
659,1,胆囊息肉
660,1,特定恶性病变
661,1,病伤或外伤所致智力障碍
662,1,严重的骨髓增生异常综合征
663,1,急性出血坏死
664,1,克雅氏病
665,1,意外伤害面部整形
666,1,重大器官移植手术
667,1,原发性子宫颈癌及原发性阴道癌
668,1,破裂脑动脉瘤夹闭手术第三类
669,1,特定疾病：非危及生命的恶性病变
670,1,轻症疾病（成人）
671,1,特发性慢性肾上腺皮质功能衰退
672,1,弥漫性血管内凝血（DIC）
673,1,骨质疏松所致股骨颈骨折或椎骨骨折
674,1,TNM分期为T1N0M0期或更轻分期的前列腺癌（如为女性被保险人
675,1,少儿白血病
676,1,输卵管癌
677,1,剖宫取胎术后引起腹壁子宫内膜异位
678,1,唇腭裂
679,1,子宫颈
680,1,宫颈
681,1,原发性宫颈癌
682,1,脑中风
683,1,重症头部外伤
684,1,经输血导致的人类免疫缺陷病毒感染川崎病
685,1,严重再生障碍性贫血
686,1,自闭症
687,1,因职业关系导致的艾滋病病
688,1,脊柱裂伴脑脊膜膨出
689,1,节育器异位
690,1,系统性红斑狼疮－III型或以上狼疮性肾炎）
691,1,经输血感染艾滋病毒
692,1,轻度癌症
