,disease,count
303,主动脉手术多发性硬化终末期肺病颅脑手术脊髓灰质炎严重肌营养不良症急性出血坏死性胰腺炎侵蚀性葡萄胎,2
304,唐氏综合征,2
305,全乳房切除手术,2
306,支气管癌和肺癌,2
307,直肠癌,2
308,结肠癌,2
309,完全性大动脉转位,2
310,法乐氏四联症,2
311,先天性室间隔缺损,2
312,先天性脑积水,2
313,流产,2
314,子宫癌,2
315,原发性妇科癌,2
316,恶性病变,2
317,极早期的,2
318,非危及生命的,2
319,畸形,2
320,先天性心脏病,2
321,神经管畸形,2
322,唐氏综合症,2
323,先天性食管闭锁或食管气管瘘,2
324,先天性疾病,2
325,胎盘早期脱离,2
326,视力丧失,2
327,脑恶性肿瘤,2
328,骨恶性肿瘤,2
329,子宫癌和子宫颈癌,2
330,原发性肺癌和原发性胃癌,2
331,男性特定癌症,2
332,特定癌症女性,2
333,特定癌症男性,2
334,输精管癌,2
335,睾丸癌,2
336,脑及中枢神经系统癌症,2
337,恶性脑肿瘤,2
338,肝豆状核变,2
339,去皮质综合征,2
340,III度房室传导阻滞,2
341,慢性肝功能衰,2
342,或称斯蒂尔病,2
343,多个肢体确实,2
344,特定年龄的脊髓肌肉萎缩症,2
345,Olszewski综合征,2
346,Steele-Rchardson,2
347,需手术切除的嗜铬细胞瘤,2
348,严重Ｉ型糖尿病,2
349,重症头部外伤,2
350,三周岁始理赔,2
351,感染性心内膜炎,2
352,慢性肾上腺功能不全,2
353,全身性硬皮病,2
354,慢性肾功能损害-肾功能衰竭期,2
355,非开胸,2
356,特定恶性病变,2
357,原发于女性肺部,2
358,原发于男性肺部,2
359,严重脑炎或脑膜炎,2
360,川崎病合并冠状动脉扩张,2
361,成骨不全症,2
362,重度哮喘,2
363,严重的心肌炎,2
364,非危及生命的恶性病变,2
365,输卵管,2
366,卵巢,2
367,因职业关系导致的感染艾滋病病毒,2
368,骨质疏松所致骨折手术,2
369,乳房全切手术,2
370,女性特定手术,2
371,外阴原位癌,2
372,女性特定重大疾病,2
373,因输血感染艾滋病,2
374,严重的Ｉ型糖尿病,2
375,系统性红斑狼疮累及肾脏,2
376,严重的I型糖尿病,2
377,斯蒂尔氏病,2
378,去皮质综合症,2
379,系统性硬化症,2
380,重型再生障碍型贫血,2
381,系统性硬化,2
382,重大器官移植,2
383,单眼视力丧失,2
384,严重脑垂体瘤,2
385,主动脉介入手术,2
386,特定脑中风后遗症,2
387,严重胰岛素依赖型糖尿病,2
388,慢性肝功能衰竭代偿期,2
389,Crohn’s病,2
390,语言能力丧失-三岁始理赔,2
391,重症坏死性筋膜炎,2
392,系统性红斑狼疮合并狼疮性肾炎,2
393,语言能力丧失-须三岁后申请理赔,2
394,双目失明-须三岁后申请理赔,2
395,双耳失聪-须三岁后申请理赔,2
396,严重幼年型风湿关节炎,2
397,急性或者亚急性重症肝炎,2
398,伴有冠状动脉瘤,2
399,川崎氏病,2
400,永久丧失日常生活能力,2
401,伴有冠状动脉瘤形成,2
402,人类疯牛病,2
403,克-雅氏病,2
404,独立能力丧失,2
405,特发性慢性肾上腺皮质功能衰竭,2
406,严重的1型糖尿病,2
407,瘫痪型,2
408,急性坏死性胰腺炎-不包括酒精作用所致,2
409,早产,1
410,特定轻度癌症,1
411,绒毛膜癌,1
412,良性葡萄胎,1
413,先兆子痫及子痫,1
414,重度妊娠高血压综合症,1
415,新生儿特定先天性疾病,1
416,孕产妇特定孕产期疾病,1
417,第二类重疾,1
418,儿童特定疾病,1
419,第一类重疾,1
420,输卵管结扎术后发生宫外孕,1
421,人流加绝育术后引起的以输卵管残端为中心的盆腔子宫内膜异位症,1
422,剖宫取胎术后引起腹壁子宫内膜异位,1
423,腹壁瘘管,1
424,慢性炎性包块,1
425,节育手术后腹部发生切口疝,1
426,附睾淤积症,1
427,痛性结节,1
428,大网膜综合症,1
429,肠粘连,1
430,宫颈管或宫腔粘连,1
431,盆腔淤血血症,1
432,节育器断裂或变形,1
433,节育器异位,1
434,气体栓塞,1
435,人流失败继续妊娠,1
436,人流不全,1
437,出血与血肿,1
438,因接受计划生育手术导致的：脏器损伤,1
439,急性或亚急性重症肝炎良性脑肿瘤,1
440,乳头型及滤泡型甲状腺癌,1
441,轻症癌症：原位癌,1
442,极早期恶性肿瘤或者恶性病变,1
443,癌症轻症,1
444,相当于AnnArbor分期方案Ⅰ期程度的何杰金氏病,1
445,非危及生命的恶性肿瘤,1
446,严重幼年型类风湿关节炎脑炎后遗症或脑膜炎后遗症严重脊髓灰质炎重症肌无力因输血感染艾滋病病毒,1
447,脑囊肿和脑血管较小面积Ⅲ度烧伤重度头部外伤,1
448,特定疾病：极早期恶性肿瘤或恶性病变不典型的急性心肌梗塞冠状动脉介入手术特定脑中风后遗症心脏瓣膜介入手术视力严重受损脑垂体瘤,1
449,肌营养不良严重脊髓灰质炎严重克隆病严重溃疡性结肠炎Ｉ型糖尿病急性坏死性胰腺炎开腹手术,1
450,系统性红斑狼疮性肾炎严重类风湿性关节炎坏死性筋膜炎重症肌无力经输血导致的人类免疫缺陷病毒感染,1
451,主动脉手术严重原发性心肌病严重多发性硬化症严重冠心病慢性呼吸功能衰竭终末期肺病植物人状态,1
452,严重自身免疫性肝炎原发性硬化性胆管炎,1
453,主动脉手术严重心肌病严重重症肌无力严重多发性硬化症严重脊髓灰质炎严重类风湿性关节炎严重系统性红斑狼疮性肾病终末期肺病严重克隆病严重溃疡性结肠炎持续植物人状态严重胰岛素依赖型糖尿病严重冠心病急性坏死性胰腺炎开腹手术经输血导致的人类免疫缺陷病毒感染非阿尔茨海默病所致严重痴呆严重弥漫性系统性硬皮病重症急性坏死性筋膜炎埃博拉出血热严重感染性心内膜炎严重肌营养不良症胰腺移植严重肾髓质囊性病肝豆状核变性,1
454,严重哮喘慢性复发性胰腺炎严重川崎病严重癫痫脊髓灰质炎严重幼年型类风湿性关节炎严重胃肠炎,1
455,主动脉手术系统性红斑狼疮－III型或以上狼疮性肾炎1型糖尿病经输血导致的艾滋病病毒感染严重原发性心肌病植物人状态重症肌无力肾髓质囊性病全身性硬皮病慢性肾上腺功能不全肝豆状核变性,1
456,极早期恶性肿瘤或恶性病变心脏瓣膜介入手术较小面积Ⅲ度烧伤严重头部外伤轻度原发性肺动脉高压单眼视力丧失单个肢体缺失早期原发性心肌病,1
457,轻症,1
458,丝虫病所致象皮肿坏死性筋膜炎严重哮喘严重心肌炎原发性硬化性胆管炎Ⅲ度房室传导阻滞严重自身免疫性肝炎破裂脑动脉瘤夹闭手术骨髓纤维化严重川崎病严重癫痫脊髓灰质炎严重幼年型类风湿性关节炎严重胃肠炎,1
459,感染重症急性胰腺炎肌营养不良症系统性红斑狼疮－III型或以上狼疮性肾炎慢性呼吸功能衰竭1型糖尿病严重类风湿性关节炎严重克隆病经输血导致的艾滋病病毒感染严重冠心病严重原发性心肌病非阿尔茨海默病所致严重痴呆植物人状态重症肌无力溃疡性结肠炎肾髓质囊性病全身性硬皮病肺源性心脏病慢性肾上腺功能不全主动脉夹层感染性心内膜炎嗜铬细胞瘤严重克-雅二氏病胰腺移植肝豆状核变性,1
460,主动脉手术因职业关系导致的人类免疫缺陷病毒,1
461,脑囊肿和脑血管较小面积Ⅲ度烧伤严重头部外伤轻度原发性肺动脉高压颈动脉内膜切除手术单眼视力丧失单个肢体缺失早期运动神经元病早期原发性心肌病,1
462,极早期恶性肿瘤或恶性病变不典型的急性心肌梗塞轻度脑中风冠状动脉介入手术心脏瓣膜介入手术主动脉内手术脑垂体瘤,1
463,重症肌无力重症急性坏死性筋膜炎,1
464,主动脉手术严重多发性硬化症严重冠状动脉粥样硬化性心脏病脊髓灰质炎全身性,1
465,主动脉手术经输血导致的人类免疫缺陷病毒感染严重川崎病严重幼年型类风湿关节炎1型糖尿病,1
466,严重哮喘–二十五岁前理赔,1
467,重大疾病及严重多发性硬化,1
468,丧失日常独立生活能力,1
469,永久性完全失,1
470,九,1
471,或称慢性肾功能衰竭尿毒症期瘫痪,1
472,肢体缺失,1
473,严重烧伤,1
474,重症脑损伤,1
475,颅内良性肿瘤,1
476,再生障碍性贫血,1
477,暴发性肝炎,1
478,化脓性脑膜炎,1
479,病毒性脑炎,1
480,进行性脊肌萎缩症,1
481,尿毒症期,1
482,慢性肾功能衰竭,1
483,严重溃疡性结肠炎严重类风湿性关节炎慢性呼吸功能衰竭全身性重症肌无力非阿尔茨海默病所致严重痴呆经输血导致的艾滋病病毒感染因职业关系导致的艾滋病病毒感染系统性红斑狼疮合并狼疮性肾炎,1
484,主动脉手术严重脊髓灰质炎严重多发性硬化症严重冠心病严重心肌病严重克罗恩病,1
485,特定疾病：非危及生命的恶性病变不典型的急性心肌梗塞轻微脑中风冠状动脉介入手术心脏瓣膜介入手术视力严重受损主动脉内手术脑垂体瘤,1
486,女性特定疾病：原发于女性肺部,1
487,男性特定疾病：原发于男性肺部,1
488,感染严重类风湿性关节炎系统性红斑狼疮－III型或以上狼疮性肾炎严重克隆病严重溃疡性结肠炎非阿尔茨海默病所致严重痴呆,1
489,感染经输血导致的人类免疫缺陷病毒,1
490,慢性呼吸功能衰竭植物人状态严重心肌病重症肌无力因职业关系导致的人类免疫缺陷病毒,1
491,主动脉手术多发性硬化胰岛素依赖型糖尿病,1
492,植物人状态严重川崎病严重幼年型类风湿性关节炎严重哮喘疾病或外伤所致智力障碍,1
493,感染胰岛素依赖型糖尿病,1
494,主动脉手术严重脊髓灰质炎严重心肌病经输血导致的人类免疫缺陷病毒,1
495,完全性大血管错位,1
496,VSD,1
497,或室间隔缺损,1
498,ASD,1
499,房间隔缺损,1
500,动脉导管未闭,1
501,肛门闭锁,1
502,腭裂并唇裂,1
503,先天性两肢体缺如,1
504,婴儿脑积水,1
505,先天性食管闭锁,1
506,法乐四联症,1
507,脊柱裂伴脊髓脑脊膜膨出,1
508,脊柱裂伴脑脊膜膨出,1
509,胎儿死亡或新生儿死亡,1
510,重症先兆子痫和子痫,1
511,异位妊娠,1
512,DIC,1
513,狼疮性肾炎III型--VI型,1
514,骨质疏松所致股骨颈骨折或椎骨骨折,1
515,全子宫切除手术,1
516,脑中风,1
517,特定二类疾病,1
518,重大器官移植手术,1
519,尿毒症,1
520,慢性肾衰竭,1
521,冠状动脉绕道手术,1
522,心肌梗塞,1
523,特定一类疾病,1
524,阴道和外阴的恶性肿瘤,1
525,宫颈,1
526,原发于女性子宫,1
527,重度双向情感障碍,1
528,特定心脑血管疾病,1
529,临床分期为I期或更轻分期的乳头状甲状腺癌及滤泡状甲状腺癌,1
530,意外面部整形术,1
531,意外伤害面部整形,1
532,输卵管癌和卵巢癌,1
533,外阴癌,1
534,前列腺癌及睾丸癌,1
535,阴茎癌,1
536,乳房癌,1
537,腭裂修复术或唇腭裂修复术,1
538,先天性房间隔缺损,1
539,先天性食管闭锁或先天性食管气管瘘,1
540,先天性肛门直肠闭锁,1
541,胎盘早期剥离,1
542,妊娠并发症,1
543,原发性子宫颈癌及原发性阴道癌,1
544,原发性子宫体癌,1
545,原发性输卵管癌,1
546,女性疾病,1
547,先天性肛门闭锁,1
548,唇腭裂,1
549,急性白血病,1
550,高致病性禽流感,1
551,女性特定危重疾病,1
552,脑部恶性肿瘤,1
553,脑部特定疾病,1
554,肺部的恶性肿瘤,1
555,含声带,1
556,喉部,1
557,首次原发于鼻咽部,1
558,呼吸道特定疾病,1
559,输卵管癌,1
560,于原发性的乳腺癌,1
561,女性特定疾病,1
562,多发性骨髓瘤,1
563,恶性淋巴病,1
564,女性乳腺癌,1
565,丙型肝炎病毒或梅毒螺旋体或确诊患因上述病原体导致的相应疾病,1
566,乙型肝炎病毒,1
567,感染艾滋病病毒,1
568,子宫破裂手术治疗,1
569,子宫脱垂手术治疗,1
570,单或双侧乳癌根治术,1
571,卵巢及输卵管良性肿瘤手术治疗,1
572,输卵管或卵巢全切除术,1
573,子宫肌瘤手术治疗,1
574,阴道癌手术治疗,1
575,女性外阴癌手术治疗,1
576,子宫颈癌手术治疗,1
577,子宫全切除术,1
578,骨质疏松症,1
579,髋部骨折,1
580,原发性阴道癌,1
581,原发性外阴癌,1
582,子宫内膜癌,1
583,糖尿病及其并发症,1
584,男性特定疾病包括首次原发于男性的肺和胰脏的恶性肿瘤,1
585,女性特定疾病包括首次原发于女性的乳房和卵巢的恶性肿瘤,1
586,严重狼疮性肾炎,1
587,女性特定器官原发癌症,1
588,H5亚型或H7亚型禽流感病毒感染患人禽流行性感冒,1
589,意外面部整形,1
590,系统性红斑狼疮肾炎,1
591,女性特定妇科癌症,1
592,先天性动脉导管未闭修补术,1
593,先天性尿道下裂矫正术,1
594,唇裂及腭裂修补术,1
595,高位肛门闭锁矫正术,1
596,永久性脑脊液分流术,1
597,先天性髋关节脱位,1
598,完全性大动脉错位,1
599,先天性室间隔缺损修补手术,1
600,先天性房间隔缺损修补手术,1
601,发乐氏四联症,1
602,染色体疾病,1
603,脑瘫,1
604,先天性两肢体缺失,1
605,胎死腹中,1
606,女性妊娠特定疾病,1
607,失代偿性肝硬化,1
608,胃癌宫颈癌,1
609,特定癌症,1
610,女性特定器官癌症,1
611,自闭症,1
612,自体骨髓移植,1
613,少儿特定疾病,1
614,女,1
615,男,1
616,则不包括此项,1
617,如为女性被保险人,1
618,轻度癌症,1
619,特定癌症女,1
620,：肺癌,1
621,特定癌症男,1
622,女性肺部,1
623,肝脏和前列腺的恶性肿瘤,1
624,男性肺部,1
625,原发性直肠癌,1
626,原发性肝癌,1
627,子宫颈和卵巢的恶性肿瘤,1
628,乳腺,1
629,原发性甲状腺癌,1
630,原发性宫颈癌,1
631,原发性食道癌,1
632,原发性咽癌,1
633,原发性结直肠癌,1
634,原发性骨癌,1
635,高费用恶性肿瘤,1
636,少儿白血病,1
637,原发性宫颈癌和原发性子宫癌,1
638,原发性肝癌和原发性前列腺癌,1
639,侵蚀性葡萄胎-须化疗或手术治疗,1
640,溶血性链球引起的坏疽,1
641,疾病末期,1
642,感,1
643,溶血性链球菌引起的坏疽肾髓质囊肿病严重哮喘肌营养不良症特发性慢性肾上腺皮质功能衰竭进行性核上性麻痹小肠移植失去一肢及一眼急性坏死性胰腺炎开腹,1
644,感染非阿尔茨海默病所致严重痴呆肺源性心脏病嗜铬细胞瘤侵蚀性葡萄胎,1
645,人类疯牛病肝豆状核变严重的Ⅰ型糖尿病严重原发性硬化性胆管炎胰腺移植象皮病斯蒂尔病破裂脑动脉瘤夹闭手术因职业关系导致的人类免疫缺陷病毒,1
646,重症肝炎良性脑肿瘤慢性肝功能衰竭失代偿期脑炎后遗症或脑膜炎后遗症深度昏迷双耳失聪双目失明瘫痪心脏瓣膜手术严重脑损伤严重Ⅲ度烧伤严重原发性肺动脉高压严重运动神经元病语言能力丧失重型再生障碍性贫血主动脉手术颅脑手术严重I型糖尿病疾病或外伤所致智力障碍严重冠心病严重类风湿性关节炎严重原发性心肌病坏死性筋膜炎经输血导致的人类免疫缺陷病毒感染严重克隆病严重溃疡性结肠炎埃博拉病毒感染主动脉夹层瘤严重感染性心内膜炎严重心肌炎严重肠道疾病并发症严重自身免疫性肝炎全身性重症肌无力肺淋巴管肌瘤病严重慢性复发性胰腺炎严重弥漫性系统性硬皮病严重脊髓灰质炎克-雅氏病,1
647,白血病定义,1
648,慢性呼吸功能衰竭终末期肺病肌营养不良症严重心肌病系统性红斑狼疮－,1
649,重症肝炎良性脑肿瘤慢性肝功能衰竭失代偿期脑炎后遗症或脑膜炎后遗症深度昏迷双耳失聪双目失明瘫痪心脏瓣膜手术严重脑损伤严重Ⅲ度烧伤严重原发性肺动脉高压严重运动神经元病语言能力丧失重型再生障碍性贫血主动脉手术严重多发性硬化终末期肺病颅脑手术严重I型糖尿病严重类风湿性关节炎急性出血坏死性胰腺炎开腹手术侵蚀性葡萄胎经输血导致的感染艾滋病病毒或患艾滋病系统性红斑狼疮并发重度肾功能损害重症肌无力持续植物人状态严重心肌病严重溃疡性结肠炎溶血性链球菌引起的坏疽坏死性筋膜炎系统性硬皮病严重克隆病进行性核上性麻痹非阿兹海默病导致的严重痴呆肺泡蛋白质沉积症严重慢性复发性胰腺炎严重面部烧伤因职业关系导致的感染艾滋病病毒或患艾滋病原发性硬化性胆管炎肺淋巴管肌瘤病象皮病胰腺移植严重川崎病肾髓质囊肿病克雅氏病埃博拉病毒感染失去一肢及一眼特发性慢性肾上腺皮质功能减退严重传染性心内膜炎嗜铬细胞瘤,1
650,可选癌症C款保险金的责任范围包括：除基本癌症保险金责任范围以外的其他癌症,1
651,胆囊癌,1
652,甲状腺癌,1
653,霍奇金病/非霍奇金淋巴瘤,1
654,淋巴瘤,1
655,膀胱癌,1
656,胰腺癌,1
657,结直肠肛门癌,1
658,可选癌症B款保险金的责任范围包括十六种,1
659,可选癌症A款保险金的责任范围包括七种,1
660,支气管及肺癌,1
661,气管癌,1
662,基本癌症,1
663,肾腺瘤,1
664,胆囊息肉,1
665,肝细胞腺瘤,1
666,特定良性肿瘤：肝血管瘤,1
667,原发性子宫内膜癌,1
668,原发性胰腺癌,1
669,原发性结肠癌,1
670,特定原发性恶性肿瘤：原发性肝癌,1
671,肝脏移植或造血干细胞移植,1
672,肝脏移植术或造血干细胞移植术,1
673,放化疗,1
674,癌症手术,1
675,癌症轻症：原位癌,1
676,恶性骨软骨肿瘤,1
677,高费用癌症,1
678,严重脊髓灰质炎严重心肌炎嗜铬细胞瘤溶血性链球菌引起的坏疽严重肠道疾病严重瑞氏综合症重症手足口病骨生长不全症细菌性脑脊髓膜炎严重川崎病斯蒂尔病,1
679,重症肝炎良性脑肿瘤慢性肝功能衰竭失代偿期脑炎后遗症或脑膜炎后遗症深度昏迷双耳失聪双目失明瘫痪心脏瓣膜手术严重脑损伤严重Ⅲ度烧伤严重原发性肺动脉高压严重运动神经元病语言能力丧失重型再生障碍性贫血主动脉手术严重多发性硬化系统性红斑狼疮严重慢性呼吸功能衰竭全身性重症肌无力严重原发性心肌病坏死性筋膜炎系统性硬皮病慢性复发性胰腺炎象皮病严重克隆病肾髓质囊性病严重肌营养不良症严重哮喘严重溃疡性结肠炎肝豆状核变性胰腺移植慢性肾上腺皮质功能衰竭重症急性胰腺炎-不包括酒精作用所致严重的胰岛素依赖型糖尿病,1
680,或称皮肤粘膜淋巴结综合征,1
