投保范围_开始年龄结束年龄,保险期间,等待期,缴费方式_最低保费要求,保单年度累计给付限额,所有保险期间内最高给付限额,每日给付限额,保单年度内累计最高给付日,住院及手术医疗保险金_有社保的给付比例,住院及手术医疗保险金_无社保的给付比例,住院及手术医疗保险金_医院类型给付比例的集合,门诊医疗保险金_有社保的给付比例,门诊医疗保险金_无社保的给付比例,门诊医疗保险金_年度给付限额,无保险事故优惠_优惠折扣,合作医院_合作医院支付比例,未及时核定补偿_不及时的标准
"['0岁', '28日', '60岁', '65岁']",['1年'],['30日'],无,"['8000000', '12000000']",8000000;12000000,无,无,"['100', '60']","['100', '60']",['10'],"['100', '60']","['100', '60']","['8000000', '12000000']",无,['100'],['31']
"['0岁', '55岁']",['1年'],['30日'],无,无,无,无,['180日'],['0'],['70'],['10'],['0'],['0'],无,无,无,['31']
"['18岁', '65岁']",['1年'],['30日'],无,['700000'],700000,不详,不详,无,"['100', '80']",['10'],无,"['100', '80']",['200000'],['0'],"['100', '80']",['30']
"['0岁', '55岁']",['1年'],['30日'],无,无,50000,['1000'],['180日'],['0'],约定,['10'],['0'],约定,['50000'],无,约定,['31']
"['0岁', '60岁']",['1年'],['30日'],无,"['15000000', '20000000']",15000000;20000000,无,['180日'],['100'],['100'],['10'],['100'],['100'],无,无,['100'],['31']
"['0岁', '30日', '60岁']",['1年'],"['30日', '30日']",不详,"['20000000', '10000000', '10000000', '5000000']",不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],不详,不详
不详,['不详'],无,无,不详,约定,不详,不详,无,无,无,无,无,无,无,无,无
无,['约定'],无,无,约定,无,无,无,无,无,无,无,无,无,['20'],无,不详
无,['约定'],无,无,约定,无,无,无,无,无,无,无,无,无,['20'],无,不详
约定,['1年'],无,无,无,保险金额,无,无,无,无,无,无,无,无,['0'],无,"['5', '30']"
无,['1年'],无,无,['6500'],100000,['100000'],无,无,无,无,无,无,无,['0'],无,无
无,['约定'],不详,无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
不详,['<1年'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,无,['30']
无,['<1年'],无,无,约定,约定,约定,约定,约定,约定,['10'],['0'],约定,约定,无,约定,['31']
不详,['<1年'],不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,无,['30']
无,['1年'],"['30日', '10月', '3月']",不详,约定,保险金额,不详,不详,约定,约定,约定,约定,约定,约定,无,无,"['5', '30']"
无,['90日'],['30日'],['0'],约定,约定,约定,约定,无,无,无,无,无,无,['0'],无,无
"['90日', '75岁']",['1年'],无,无,保险金额,无,无,无,无,无,无,无,无,无,['0'],无,无
无,['1年'],['30日'],无,无,无,无,无,无,无,无,无,无,无,['0'],无,['3']
['18岁'],['1年'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
"['1岁', '80岁']",['<90日'],无,['800'],不详,保险金额,无,无,无,无,无,无,无,无,不详,无,不详
"['28日', '22岁']",['1年'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
"['28日', '18岁']",['1年'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,['10']
"['60日', '60岁']",['<1年'],['30日'],无,"['400000', '800000']",保险金额,无,无,约定,约定,不详,约定,约定,"['8000', '16000']",不详,不详,['10']
"['18岁', '65岁']",['1年'],['30日'],无,['500000'],无,约定,['5日'],无,无,无,无,无,无,无,['100'],无
"['28日', '60岁']",['1年'],约定,无,不详,不详,不详,不详,约定,['80'],['10'],约定,['80'],不详,不详,不详,['10']
无,['不详'],无,无,无,无,无,无,无,无,无,无,无,无,无,无,无
"['0岁', '28日', '60岁', '65岁']",['不详'],"['30日', '10月', '3月']",无,"['15000000', '20000000']",保险金额,不详,约定,不详,不详,不详,不详,不详,不详,不详,无,['30']
"['0岁', '60岁', '65岁']",['1年'],"['30日', '10月', '3月']",无,"['4000000', '4000000', '8000000', '8000000', '12000000', '16000000']",保险金额,无,"['180日', '30日', '90日', '45日']",不详,不详,不详,不详,不详,约定*100%;约定*60%,不详,不详,['30']
约定,['1年'],不详,无,约定,约定,约定,无,约定,约定,['10'],约定,约定,约定,无,约定,['30']
无,['1年'],无,无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
无,['1年'],"['30日', '10月', '3月']",无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
"['0岁', '17岁']",['1年'],无,无,不详,不详,不详,约定,无,无,无,无,无,无,不详,不详,无
"['180日', '60岁']",['1年'],['30日'],"['300', '1000', '2000']","['100000', '50000', '30000', '4000', '2500', '1250']",100000;50000;30000;4000;2500;1250,"['200', '100', '50']",['210日'],"['100', '90']",['80'],不详,"['100', '90']",['80'],"['10000', '5000', '3000']",不详,无,['10']
"['180日', '60岁']",['1年'],['30日'],"['300', '1000', '2000']","['100000', '50000', '30000']",100000;50000;30000,"['200', '100', '50']",['210日'],约定,约定,['10'],约定,['60'],"['20000', '10000', '5000']",无,无,['10']
"['30日', '65岁']",['1年'],['30日'],无,"['10000000', '5000000', '2000000']",1,['600'],"['30日', '30日', '10日', '15日']",不详,约定,"['30', '30', '15']",约定,约定,"['65000', '65000', '40000']",['0'],无,['30']
"['60日', '60岁']",['1年'],['30日'],"['253', '356', '488']","['5000', '10000', '20000']",1,无,无,['90'],['70'],无,无,无,无,无,无,['30']
"['60日', '50岁']",['1年'],['30日'],"['3557', '2485', '1617', '1864', '2735', '3110', '3767', '4146', '4862', '5877', '6874']","['200000', '500000', '1000000', '2000000', '4000000']",1,"['300', '800', '1000', '1200', '2000']",无,无,无,['90'],无,无,"['200000', '500000', '1000000', '2000000', '4000000']",['0'],['90'],['30']
"['30日', '60岁']","['10日', '1月', '3月', '6月', '1年']",无,无,保险金额,保险金额,无,无,无,无,无,无,无,保险金额,['0'],无,['10']
"['28日', '17岁']",['1年'],['30日'],无,保险金额,保险金额,无,['60日'],约定,约定,['10'],"['60', '70', '80', '90', '100']","['40', '50', '60', '70', '80']",保险金额,无,无,['10']
"['28日', '17岁']",['1年'],无,无,['20000'],20000,无,['30日'],['100'],['80'],无,['100'],['80'],['20000'],无,无,['10']
"['0岁', '30日', '64岁']",['1年'],['10月'],无,"['6000000', '9600000', '12000000']",6000000;9600000;12000000,"['900', '1200', '1800']",无,无,无,无,无,无,无,无,无,['10']
"['60日', '60岁']",['1年'],无,无,保险金额,保险金额,"['25', '50', '75', '100', '200']",['180日'],['90'],['70'],无,['90'],['70'],不详,无,无,['10']
"['60日', '60岁']",['1年'],['30日'],"['3557', '2485', '161', '1864', '2735', '3110', '3767', '4146', '4862', '5877', '6874', '7890']","['200000', '500000', '1000000', '2000000', '4000000']",1,"['300', '800', '1000', '1200', '2000']",['90日'],无,无,['90'],无,无,"['200000', '500000', '1000000', '2000000', '4000000']",['0'],['90'],['30']
"['18日', '55岁']",['1年'],['90日'],无,"['400', '2000', '1500', '3600', '500']",1,无,"['14日', '30日']",不详,['80'],"['14', '30']",约定,['80'],['500'],约定,['80'],无
"['18日', '55岁']",['1年'],['90日'],无,"['6000', '1500', '500', '400', '2000', '1500', '3600', '500']",1,无,"['14日', '30日']","['100', '80']",['80'],无,['80'],['60'],['500'],约定,"['100', '80', '80', '60', '60']",['30']
"['30日', '55岁']",['1年'],['30日'],无,保险金额,保险金额,无,不详,['90'],['70'],['10'],['90'],['70'],约定*10%,无,无,['10']
"['30日', '64岁']",['1年'],无,无,"['1500000', '3000000']",1,"['450', '600', '450', '600']","['30日', '30日']",['100'],['100'],"['30', '30']",['80'],['80'],"['18000', '24000']",['0'],['20'],['30']
"['0岁', '75岁']",['约定'],"['60日', '0日', '6月', '12月']",无,"['2000000', '5000000', '10000000', '20000000']",1,"['500', '1000', '1500']",['30日'],约定,约定,['30'],约定,约定,"['50000', '20000000']",['0'],不详,['30']
"['0岁', '30日', '75岁']",['约定'],无,无,[],约定,不详,不详,无,无,无,无,无,无,无,无,['10']
"['0岁', '60日', '60岁']",['1年'],['90日'],无,约定,约定,约定,约定,['90'],['65'],无,['90'],['65'],约定,['10'],无,['10']
"['0岁', '60日', '60岁']",['1年'],['90日'],无,约定,约定,无,无,['0'],['90'],无,['0'],['90'],无,['10'],无,['10']
"['30日', '60岁']",['1年'],['90日'],无,保险金额,4,无,无,['100'],['80'],无,['100'],['80'],无,无,无,['10']
"['30日', '60岁']",['1年'],['90日'],无,保险金额,4,无,无,['100'],['80'],无,['100'],['80'],无,无,无,['10']
"['30日', '65岁']",['1年'],['10日'],无,保险金额,保险金额,无,无,['100'],['80'],无,['100'],['80'],无,无,无,['10']
"['30日', '65岁']",['1年'],['10日'],无,保险金额,保险金额,无,无,['100'],['80'],无,['100'],['80'],无,无,无,['10']
"['30日', '60岁']",['1年'],['90日'],无,保险金额,约定,约定,无限制,"['100', '90']","['80', '70']",约定,['100'],['80'],约定*20%,['0'],无,"['30', '10']"
"['30日', '60岁']",['1年'],['90日'],无,保险金额,约定,约定,无限制,"['100', '90']","['80', '70']",无限制,['100'],['80'],约定*20%,['0'],无,"['30', '10']"
"['30日', '65岁']",['1年'],['30日'],无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
"['30日', '65岁']",['1年'],['30日'],无,无,无,无,无,无,无,无,无,无,无,['0'],无,无
"['0岁', '80岁']",['<90日'],无,无,保险金额,1,无,['30日'],['100'],['100'],['30'],约定,约定,保险金额,['0'],无,不详
['60日'],['<1年'],无,无,保险金额,1,约定,['90日'],['100'],['100'],['90'],约定,约定,['8000'],['0'],无,"['30', '10']"
"['1岁', '75岁']",['<1年'],无,无,保险金额,1,['800'],['90日'],约定,约定,['90'],约定,约定,保险金额,['0'],无,不详
"['28日', '65岁']",['1年'],无,约定,约定*0.2;约定*0.8,保险金额,不详,['90日'],约定,约定,不详,不详,不详,不详,无,无,['10']
"['28日', '65岁']",['1年'],无,无,保险金额,1,无,['30日'],约定,约定,['30'],约定,约定,保险金额,[],无,"['30', '10']"
"['16岁', '60岁']",['1年'],['90日'],无,保险金额,保险金额,['10'],['40日'],['0'],约定,无,['0'],约定,不详,无,无,不详
"['28日', '65岁']",['1年'],['90日'],无,保险金额,1,无,['90日'],约定,约定,['90'],约定,约定,保险金额,[],无,"['30', '10']"
"['28日', '80岁']",['1年'],无,无,保险金额,1,无,无,约定,约定,无限制,约定,约定,保险金额,[],无,"['30', '10']"
"['0岁', '60岁']",['<1年'],无,无,约定,约定,约定,无,约定,约定,不详,约定,约定,约定,无,约定,不详
"['28日', '75岁']",['1年'],无,无,保险金额,1,无,无,约定,约定,无限制,约定,约定,保险金额,[],无,"['30', '10']"
"['16岁', '55岁']",['1年'],['90日'],无,保险金额,1,无,['365日'],"['95', '85']","['95', '85']",约定,"['95', '85']","['95', '85']",保险金额,['0'],['95'],['30']
"['30日', '60岁']",['1年'],['60日'],无,保险金额,1,['20'],['180日'],"['90', '90', '90', '90', '95']","['70', '75', '80', '90', '95']",['180'],['0'],['0'],无,['0'],约定,['30']
"['30日', '60岁']",['不详'],['60日'],无,保险金额,1,"['400', '800', '1500']",['180日'],['95'],['90'],['180'],['95'],['90'],保险金额,['0'],"['95', '90']",['30']
"['16岁', '55岁']",['1年'],['90日'],无,保险金额,1,无,无,"['95', '85']",无,无,"['95', '85']",无,保险金额,['0'],['95'],['30']
无,['<1年'],不详,无,约定,约定,约定,约定,无,约定,约定,无,约定,约定,无,约定,['30']
"['0岁', '64岁']",['<1年'],['30日'],无,"['2000000', '8000000']",2000000;8000000,约定,约定,约定,约定,['10'],约定,约定,约定,['0'],无,['30']
"['0岁', '60岁']",['1年'],['30日'],无,约定,约定,约定,约定,无,无,无,无,无,无,无,无,"['5', '30']"
"['16岁', '54岁']",['1年'],无,无,无,保险金额,无,无,无,无,无,无,无,无,无,无,"['5', '30']"
"['3岁', '54岁']",['1年'],无,无,无,保险金额,无,无,无,无,无,无,无,无,['0'],无,"['5', '30']"
"['4岁', '60岁']",['1年'],无,无,无,保险金额,无,无,无,无,无,无,无,无,['0'],无,无
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,约定,1500000,约定,约定,无,无,无,无,无,无,['0'],"['100', '80']","['10', '30']"
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,约定,约定,约定,约定,无,无,无,无,无,无,['0'],['80'],"['5', '30']"
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,约定,600000,约定,约定,无,无,无,无,无,无,['0'],['80'],"['5', '30']"
约定,['1月'],['10日'],无,无,保险金额,无,无,无,无,无,约定,['70'],无,['0'],无,"['5', '30']"
约定,['1年'],['30日'],无,无,保险金额,无,无,无,无,无,约定,['70'],保险金额,['0'],无,"['5', '30']"
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,['500000'],1800000,约定,约定,约定,['60'],['180'],约定,['60'],['200000'],['0'],['80'],"['5', '30']"
"['30日', '80岁']","['5日', '30日', '45日', '60日', '75日', '90日', '180日', '365日']",无,无,无,1,无,"['180日', '365日', '90日']",['100'],['100'],"['180', '365', '90']",['100'],['100'],无限制,['0'],['100'],无
"['30日', '80岁']","['5日', '30日', '45日', '60日', '75日', '90日', '180日', '365日']",无,无,无限制,1,无,"['180日', '30日']",['100'],['100'],"['180', '30']",['100'],['100'],无限制,['0'],['100'],无
无,['1年'],['30日'],无,"['1000000', '2000000', '3000000', '50000', '70000', '100000']",4000000;7000000;11000000;150000;210000;300000;4150000;7300000;11500000,无限制,无限制,约定,约定,无限制,约定,约定,"['50000', '70000', '100000']",约定,"['0', '70', '100', '100', '100', '100']",['30']
['18岁'],['<1年'],不详,无,约定,约定,不详,['180日'],约定,约定,['10'],约定,约定,约定,无,约定,['30']
约定,['1年'],['30日'],无,"['1000000', '2000000', '3000000']",无,约定,无,约定,约定,约定,约定,约定,约定,约定,约定,['30']
无,['<1年'],['90日'],无,约定,约定,约定,约定,['0'],约定,['10'],['0'],约定,约定,无,约定,['30']
不详,['1年'],无,不详,无,无,无,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['10']
"['30日', '65岁']",['1年'],['90日'],不详,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,不详,无,不详
"['28日', '75岁']",['<1年'],无,['800'],不详,不详,不详,不详,不详,['20'],['45'],不详,['20'],不详,['0'],无,不详
"['30日', '75岁']",['约定'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
不详,['1年'],['30日'],['100'],不详,不详,不详,不详,无,无,无,无,无,无,不详,不详,不详
"['16岁', '65岁']",['1年'],['90日'],无,约定,约定,约定,约定,['0'],约定,['10'],['0'],约定,约定,['0'],无,无
"['0岁', '6岁']",['1年'],无,['100'],不详,未限定,不详,不详,[],不详,不详,不详,不详,不详,不详,无,不详
不详,['<1年'],无,['50'],不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,不详,无,不详
"['2岁', '70岁']",['<1年'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,无,不详
不详,['1年'],['30日'],无,约定,约定,约定,约定,['0'],约定,约定,['0'],约定,约定,无,约定,不详
"['28日', '59岁']",['<1年'],无,无,约定,约定,无,['180日'],['100'],['100'],['10'],['100'],['100'],约定,无,无,无
无,['约定'],无,无,无,未限定,无,无,['100'],['100'],无限制,['100'],['100'],无,['0'],['100'],无
无,['30日'],['0日'],无,无限制,1,无限制,无限制,['100'],['100'],无限制,['100'],['100'],无限制,['0'],无,['30']
"['28日', '59岁']",['1年'],"['180日', '90日']",无,无限制,100000;200000;300000,"['50', '80', '100', '100', '150', '200']",无,"['80', '84']",['80'],无限制,['0'],"['80', '84']",无限制,['0'],无,无
"['16岁', '65岁']",['1年'],无,无,无限制,未限定,无,无,['100'],['100'],无限制,['100'],['100'],无限制,['0'],['100'],['30']
"['28日', '70岁']",['1年'],"['90日', '60日']",无,无限制,保险金额,无,无,['100'],['90'],['180'],['100'],['90'],无限制,['0'],"['100', '90']",['30']
"['30日', '70岁']",['不详'],['0日'],无,无限制,保险金额,无,无,['100'],['100'],无限制,['100'],['100'],无限制,['0'],约定,无
"['28日', '59岁']",['<1年'],约定,无,约定,约定,约定,约定,['100'],['70'],['10'],['100'],['70'],约定,['90'],约定,['30']
"['30日', '65岁']",['不详'],约定,无,约定,约定,约定,约定,不详,不详,无,不详,不详,约定,无,无,无
"['0岁', '70岁']",['1年'],无,无,['20000000'],无,无,无,无,无,无,无,无,无,['0'],无,无
"['30日', '60岁']",['1年'],['90日'],无,无限制,保险金额,无限制,['180日'],['95'],['65'],['180'],约定,无,无,['0'],"['95', '65']",无
"['30日', '60岁']",['1年'],['90日'],无,无限制,保险金额,无限制,['180日'],['80'],['80'],['180'],约定,无,无,['0'],['80'],无
无,['<1年'],['0日'],无,无限制,保险金额,无限制,无限制,约定,约定,无限制,约定,约定,无限制,['0'],约定,['30']
"['28日', '65岁']",['1年'],['0日'],无,无限制,保险金额,无限制,无限制,约定,约定,['180'],约定,约定,无限制,['0'],约定,['30']
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,"['200000', '80000']",600000,无,['180日'],约定,['60'],['180'],约定,['60'],['80000'],['0'],约定,['30']
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,"['500000', '200000']",1500000,"['500', '1000', '1500', '2000']",['180日'],不详,约定,['180'],无,约定,['200000'],['0'],"['100', '80']",['30']
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,"['500000', '200000']",1500000,"['500', '1500', '2000']",['180日'],约定,无,['180'],约定,无,['200000'],['0'],"['100', '80']",['30']
"['18岁', '65岁']",['1年'],"['90日', '30日']",无,['200000'],约定,约定,约定,['0'],约定,['10'],['0'],约定,约定,无,约定,['30']
"['65岁', '18岁', '44岁']",['1年'],"['6月', '12月', '48 ', '12月']",无,不详,无,不详,"['30日', '30日']",约定,约定,"['30', '30']",约定,约定,不详,['0'],"['100', '80', '100', '80']",['30']
"['30日', '70岁']",['1年'],"['30日', '300日', '2年']",无,保险金额,不详,不详,不详,['100'],['100'],无限制,['100'],['100'],不详,['0'],无,['30']
"['3岁', '18岁']",['2月'],无,无,约定,约定,约定,"['30日', '50日']",['90'],"['100', '70']",['10'],['90'],['70'],约定,无,无,无
"['30日', '70岁']",['1年'],"['30日', '300日']",无,保险金额,不详,不详,无限制,['100'],['100'],无限制,['100'],['100'],不详,['0'],无,['30']
"['30日', '65岁']",['<1年'],['30日'],无,约定,约定,约定,约定,['0'],约定,['10'],['0'],约定,约定,无,无,['30']
"['180日', '18岁']",['1年'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,无,不详
"['0岁', '65岁']",['1年'],['6月'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
无,['1年'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
"['30日', '70岁']",['1年'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
"['30日', '70岁']",['1年'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
"['30日', '65岁']",['1年'],['30日'],不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
不详,['不详'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
"['0岁', '30日', '60岁']",['1年'],['30日'],无,不详,3,不详,不详,不详,不详,不详,不详,不详,不详,['10'],无,不详
"['0岁', '30日', '60岁']",['1年'],['30日'],"['0', '20000']","['100000', '200000', '1000000', '1000000']",3,不详,不详,['100'],"['65', '75']",不详,['100'],"['65', '75']","['40000', '80000', '200000', '200000']",['10'],无,不详
不详,['1年'],['30日'],不详,不详,不详,不详,不详,['70'],['50'],不详,['70'],['50'],不详,无,无,['30']
"['0岁', '30日', '60岁']",['1年'],['90日'],无,"['1000000', '2000000']",不详,['1500'],不详,不详,不详,不详,不详,不详,不详,无,无,不详
"['30日', '60岁', '60岁']",['1年'],['90日'],无,"['200000', '300000', '500000', '800000']",800000;1200000;2000000;3200000,"['500', '1000']",不详,不详,不详,不详,不详,不详,约定*25%,"['5', '10']",无,不详
"['28日', '65岁']",['1年'],['30日'],无,"['500000', '1000000']",3,"['1000', '2000', '1000', '2000']",['180日'],['100'],['100'],['180'],['100'],['100'],"['30000', '50000']","['10', '15', '20']",['100'],['30']
"['28日', '65岁']",['1年'],"['30日', '10月', '3月']",无,"['2000000', '3000000']",1.5,['300'],['180日'],['100'],['100'],['180'],['100'],['100'],"['2000000', '3000000']","['10', '20', '30']","['100', '0', '100', '100']",['30']
"['28日', '55岁']",['1年'],['90日'],无,保险金额,5,无,['30日'],['100'],['90'],['30'],['100'],['90'],保险金额,['0'],无,['30']
"['30日', '65岁']",['1年'],['90日'],无,"['200000', '400000', '600000']",4,"['1000', '1500', '2000']",['210日'],"['80', '60']","['60', '40']",['210'],"['100', '80']","['3', '80', '60']",约定*20%,['0'],无,['30']
"['0岁', '28日', '65岁']",['1年'],"['30日', '10月', '3月']",不详,"['4000000', '6000000', '8000000', '12000000', '16000000']",不详,不详,不详,不详,不详,不详,不详,不详,不详,"['10', '15', '20']","['0', '80', '100']",['30']
不详,['1年'],无,无,不详,不详,不详,不详,['100'],['100'],不详,['100'],['100'],不详,不详,['100'],不详
"['18岁', '50岁']",['1年'],['90日'],无,不详,不详,不详,不详,['100'],['90'],不详,['100'],['90'],无,['0'],['100'],不详
"['0岁', '60岁']",['1年'],不详,无,不详,不详,不详,不详,['100'],['90'],不详,['100'],['90'],不详,['0'],无,不详
"['14日', '65岁']",['1年'],"['30日', '90日', '90日', '300日']",无,约定,1,无,无,约定,约定,无限制,约定,约定,保险金额,['5'],约定,['30']
"['0岁', '64岁', '18岁', '44岁']",['1年'],['3月'],无,不详,不详,不详,['90日'],不详,不详,不详,不详,不详,不详,无,无,不详
不详,['1年'],['30日'],无,"['500000', '1000000']",6,"['1000', '3000']",无,['100'],['0'],无限制,['100'],['0'],"['100000', '200000', '100000', '200000']",['0'],无,['30']
"['30日', '60岁']",['1年'],['60日'],无,保险金额,1,约定,无限制,['100'],['80'],约定,['100'],['80'],约定*20%,['0'],无,['30']
"['30日', '60岁']",['1年'],['60日'],无,保险金额,1,约定,无限制,['100'],['80'],约定,['100'],['80'],约定*20%,['0'],无,['30']
"['0岁', '64岁']",['1年'],['90日'],无,约定*180,50,"['50', '100', '150', '200', '250', '300']",['180日'],不详,约定,['180'],无,无,无,['0'],约定,['30']
不详,['1年'],['30日'],无,约定,1,无限制,无限制,无,无,无,约定,约定,保险金额,['0'],无,['30']
"['0岁', '69岁']",['1年'],"['60日', '90日', '60日']",无,约定,1,约定,"['180日', '90日', '30日']",约定,约定,"['180', '90', '30']",无,无,无,['0'],约定,不详
"['28日', '60岁']",['1年'],['30日'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,不详
"['0岁', '60日', '55岁']",['<1年'],['90日'],无,不详,不详,['50'],['180日'],不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['4岁', '55岁']",['1年'],['90日'],无,不详,不详,约定,['90日'],不详,不详,['90'],不详,不详,不详,['0'],无,['30']
"['1岁', '65岁']",['1年'],无,无,约定,1,约定,['180日'],不详,约定,"['90', '180']",无,无,无,['0'],不详,['30']
"['30日', '65岁']",['1年'],无,无,约定*180*10,保险金额,约定,['180日'],约定,约定,"['90', '180']",无,无,无,['0'],不详,['30']
"['30日', '60岁']",['终身'],['90日'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['3岁', '60岁']",['30日'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
"['1岁', '64岁']",['1年'],['30日'],无,约定*180,保险金额,约定,['180日'],不详,约定,约定,无,无,无,['0'],无,['30']
不详,['<1年'],['0日'],无,['1800'],1,['10'],['180日'],约定,约定,约定,无,无,无,['0'],无,['30']
不详,['1年'],无,无,保险金额,1,无,无限制,约定,约定,无限制,无,无,无,['0'],无,['30']
不详,['约定'],['30日'],无,约定*180,1,不详,['180日'],不详,约定,约定,无,无,无,约定,无,['30']
不详,['1年'],"['30日', '90日', '30日']",无,约定*180;5000,1,"['30', '50', '80', '50', '80', '100']",['180日'],不详,约定,约定,无,无,无,['0'],无,['30']
不详,['1年'],['30日'],无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['1年'],无,无,不详,不详,不详,不详,不详,不详,不详,不详,不详,不详,['0'],无,['30']
不详,['约定'],['180日'],无,不详,不详,不详,['1000日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
不详,['1年'],"['30日', '180日']",无,不详,不详,不详,"['365日', '180日']",不详,不详,不详,不详,不详,不详,['0'],无,不详
"['18岁', '60岁']",['1年'],['15日'],无,不详,不详,不详,['30日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
不详,['<1年'],无,无,保险金额;约定;约定*180,1,约定,['180日'],不详,约定,约定,无,无,无,['0'],无,['30']
不详,['1年'],['90日'],无,不详,不详,不详,['90日'],不详,不详,不详,不详,不详,不详,['0'],不详,不详
"['60日', '60岁']","['10日', '1月', '3月', '6月', '1年']",不详,无,不详,不详,不详,['180日'],不详,不详,不详,不详,不详,不详,['0'],无,不详
"['60日', '60岁']",['1年'],['3日'],无,约定*180,1,约定,['180日'],不详,约定,约定,无,无,无,['0'],无,['30']
