重大疾病保险金_给付金可能格式,身故保险金_可能格式,责任免除_退还金可能格式,保单贷款政策_可贷款的最高金额,保单贷款政策_利率上限,退保_解除合同_退保返还金额,退保_解除合同_退保费用
重大疾病保险金：合同生效日或最后复效日（以较迟者为准）起180天后或因遭受意外伤害导致被保险人首次发病并经医院确诊首次患一项或多项重大疾病且自确诊日起生存满30天给付金=本主险合同的基本保险金额;合同生效日或最后复效日（以较迟者为准）起180天内（含第180天），被保险人首次发病并经医院确诊首次患一项或多项重大疾病给付金=本主险合同已交保险费;，特种重大疾病保险金：自本主险合同生效日或最后复效日（以较迟者为准）起180天后，被保险人首次发病并经医院确诊首次患一项或两项本合同定义的特种重大疾病(但因遭受意外伤害事故导致的不受此180天限制)且生存满30天给付金=被保险人确诊时本主险合同的基本保险金额+被保险人确诊时本主险合同的基本保险金额;,给付金=本主险合同已交保险费,退还金=本主险合同的现金价值,本主险合同当时所具有的现金价值净额的一定比例（最低不低于70%）,本条款约定利率（保单贷款当时中国人民银行适用的人民币 6 个月期贷款利率与4.5%之较大者）,本主险合同的现金价值,不详
给付金=确诊时或接受手术时本合同的保险金额,给付金=当年度已支付的保险费,不详,不详,不详,"等待期期间：无息退还投保人当年度已支付的保险费;月付：解除合同申请日至该保险单年度保险费约定支付日的月数不足一个月退费比例0%;季付：解除合同申请日至该保险单年度保险费约定支付日的月数不足一个月退费比例0%,解除合同申请日至该保险单年度保险费约定支付日的月数足一个月少于二个月退费比例22%,解除合同申请日至该保险单年度保险费约定支付日的月数足二个月少于三个月退费比例43%;半年付：解除合同申请日至该保险单年度保险费约定支付日的月数不足一个月退费比例0%,解除合同申请日至该保险单年度保险费约定支付日的月数足一个月少于二个月退费比例11%,解除合同申请日至该保险单年度保险费约定支付日的月数足二个月少于三个月退费比例22%,解除合同申请日至该保险单年度保险费约定支付日的月数足三个月少于四个月退费比例33%,解除合同申请日至该保险单年度保险费约定支付日的月数足四个月少于五个月退费比例43%,解除合同申请日至该保险单年度保险费约定支付日的月数足五个月少于六个月退费比例54%;年付：解除合同申请日至该保险单年度保险费约定支付日的月数不足一个月退费比例0%,解除合同申请日至该保险单年度保险费约定支付日的月数足一个月少于二个月退费比例5%,解除合同申请日至该保险单年度保险费约定支付日的月数足二个月少于三个月退费比例11%,解除合同申请日至该保险单年度保险费约定支付日的月数足三个月少于四个月退费比例16%,解除合同申请日至该保险单年度保险费约定支付日的月数足四个月少于五个月退费比例22%,解除合同申请日至该保险单年度保险费约定支付日的月数足五个月少于六个月退费比例27%,解除合同申请日至该保险单年度保险费约定支付日的月数足六个月少于七个月退费比例33%,解除合同申请日至该保险单年度保险费约定支付日的月数足七个月少于八个月退费比例38%,解除合同申请日至该保险单年度保险费约定支付日的月数足八个月少于九个月退费比例43%,解除合同申请日至该保险单年度保险费约定支付日的月数足九个月少于十个月退费比例49%,解除合同申请日至该保险单年度保险费约定支付日的月数足十个月少于十一个月退费比例54%,解除合同申请日至该保险单年度保险费约定支付日的月数足十一个月少于十二个月退费比例60%;",不详
下面二者取较大者重大疾病保险金总额=首个重大疾病保险金给付日到本合同保险期间届满日期间的保单月度对应日出现的次数*确诊时本合同的基本保险金额;重大疾病保险金总额=（开始给付重大疾病保险金时累计应付已付各期保险费对应的月数÷12）×按年付方式计算的本合同年保险费;,不详,不详,本合同当时现金价值的70%,中国人民银行公布的当时适用的人民币六个月期贷款利率（年利率）与4.5%之较大者,"本合同的现金价值;若有借款,返还本合同的现金价值扣除未偿还的借款及借款利息",不详
下列两者取较大的：给付金=首个重大疾病保险金给付日到本合同保险期间届满日期间的保单月度对应日出现的次数*确诊时本合同的基本保险金额;给付金=（开始给付重大疾病保险金时累计应付已付各期保险费对应的月数÷12）*按年付方式计算的本合同年保险费;,不详,不详,本合同当时现金价值的70%,中国人民银行公布的当时适用的人民币六个月期贷款利率（年利率）与 4.5%之较大者,无借款：本合同的现金价值;有借款：本合同的现金价值扣除未偿还的借款及借款利息;,不详
下列两者中取较大者给付金=首个重大疾病保险金给付日到本合同保险期间届满日期间的保单月度对应日出现的次数*确诊时本合同的基本保险金额;给付金=（开始给付重大疾病保险金时累计应付已付各期保险费对应的月数÷12）*按年付方式计算的本合同年保险费;,不详,不详,本合同当时现金价值的70%,中国人民银行公布的当时适用的人民币六个月期贷款利率（年利率）与 4.5%之较大者,无借款：本合同的现金价值;有借款：本合同的现金价值扣除未偿还的借款及借款利息;,不详
无,无,无,无,无,无,无
重大疾病保险金：本合同生效（或最后复效）之日起180天内，因首次发生并确诊的疾病导致本合同所定义的重大疾病（无论一种或多种）给付金=本合同已交保险费（不计利息）;本合同生效后因意外伤害导致本合同所定义的重大疾病（无论一种或多种），或于本合同生效（或最后复效）之日起180天后，因首次发生并确诊的疾病导致本合同所定义的重大疾病（无论一种或多种），给付金=本合同的基本保险金额;，全残保险金：本合同生效（或最后复效）之日起180天内，因疾病导致本合同所约定的全残，给付金=本合同已交保险费（不计利息）;本合同生效后因意外伤害导致本合同所约定的全残，或于本合同生效（或最后复效）之日起180天后，因疾病导致本合同所约定的全残，给付金=本合同的基本保险金额;,本合同生效（或最后复效）之日起180天内，因疾病身故，给付金=本合同已交保险费（不计利息）;本合同生效后因意外伤害身故，或于本合同生效（或最后复效）之日起180天后，因疾病身故，给付金=本合同的基本保险金额,退还金=本合同的现金价值,不详,不详,本合同的现金价值,不详
本合同生效之日起90日内，被保险人因意外伤害之外的原因首次发病，并经医院确诊初次发生本合同约定的一种或多种重大疾病的给付金=本合同所交保险费（无息）;被保险人因意外伤害，或在本合同生效之日起90日后（续保从续保生效日起），因意外伤害之外的原因首次发病，并经医院确诊初次发生本合同约定的一种或多种重大疾病的给付金=本合同的保险金额;,不详,退还金=本合同终止之日的现金价值,无,无,本合同终止之日的现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
重大疾病保险金：在合同有效期内被保险人于等待期内首次发病给付金=本合同累计所交保险费（无息）;意外伤害事故或等待期后首次发病给付金=本合同的保险金额;，白血病保险金：给付金=本合同的保险金额*30%;，轻症少儿重疾保险金：给付金=本合同保险金额*20%;,以下两者取较大值给付金=本合同的累计已交保险费;给付金=本合同的现金价值;,退还金：本合同的现金价值,不详,不详,犹豫期内：退保返还金额=已收保险费（无息）;犹豫期后：退保返还金额=本合同的现金价值;,不详
基本保险金额;基本保险金额*25%;基本保险金额*50%,基本保险金额;基本保险金额*25%;基本保险金额*50%,A=本主线合同的现金价值,保险合同现金价值扣除各项欠款后余额的80%,无,现金价值,约定
不详,不详,本合同保险单的现金价值,本合同保险单的现金价值扣除各项欠款后余额的80%,约定,本合同保险单的现金价值,不详
不详,无,不详,无,无,现金价值,不详
约定的保险金额,约定,约定,借款金额最高不得超过本合同当时现金价值的一定比例,无,现金价值,无
1.00×基本保险金额（初次确诊时所处保单年度为1-5）;1.05×基本保险金额（初次确诊时所处保单年度为6-10）;1.10×基本保险金额（初次确诊时所处保单年度为11-15）;1.15×基本保险金额（初次确诊时所处保单年度为16-20）;1.20×基本保险金额（初次确诊时所处保单年度为20以上）,1.00×基本保险金额（初次确诊时所处保单年度为1-5）;1.05×基本保险金额（初次确诊时所处保单年度为6-10）;1.10×基本保险金额（初次确诊时所处保单年度为11-15）;1.15×基本保险金额（初次确诊时所处保单年度为16-20）;1.20×基本保险金额（初次确诊时所处保单年度为20以上）,本合同的现金价值,本合同当时的现金价值扣除各项欠款后余额的80%,不详,本合同的现金价值,无
本保险实际缴纳的保险费*105%（一年内）;本合同保险金额*1.0（一年后）,本保险实际缴纳的保险费*105%（被保险人身故时不到18周岁）;本合同保险金额*1.0（被保险人身故时已满18岁）,保险单现金价值,现金价值净额的70%,无,保险单的现金价值,无
不详,不详,本合同终止时的现金价值,本合同当时所具有的现金价值的百分之八十,约定,已支付的全部保险费,不详
不详,不详,本合同终止时的现金价值,本合同当时所具有的现金价值的百分之80,约定,已支付的全部保险费,不详
不详,无,本合同终止时的现金价值,本合同当时的现金价值扣除各项欠款后余额的80%,约定,本合同终止时的现金价值,不详
不详,无,未满期净保费*1,不详,不详,未满期净保费,不详
给付金=基本保险金额*300%,给付金=基本保险金额*300%,本合同的现金价值,本合同当时的现金价值扣除欠交保险费、借款及利息后余额的百分之80,不详,"十日内,已收全部保险费;十日后,本合同的现金价值;",不详
基本保险金额*20%,不详,不详,现金净额价值*90%,同期人民银行每月第一个营业日颁布的二年期居民定期储蓄存款利率与 2.5%,不详,不详
约定,约定,本合同的现金价值,本合同当时的现金价值扣除欠交保险费、借款及利息后余额的80%,无,"签收保单后10日内解除的,退还已收全部保险费;签收保险单十日后解除的,退还本合同的现金价值",无
约定,不明,本合同的现金价值,无,无,合同现金价值,无
不详,基本保险金额;所交保费,本合同的现金价值,不得超过本合同当时的现金价值扣除欠交保险费、借款及利息后余额的百分之八十,不详,现金价值,本合同现金价值
基本保险金额*2,基本保险金额*2,本合同的现金价值,最高借款金额不得超过本合同当时的现金价值扣除欠交保险费、借款及利息后余额的百分之八十,无,现金价值,本合同现金价值
重大疾病保险金：等待期内给付金=本合同所交保险费（无息），等待期后或意外事故给付金=本合同的基本保险金额*120%;特定疾病保险金：等待期内给付金=本合同所交保险费（无息），等待期后或意外事故给付金=本合同的基本保险金额*20%，给付金额最高人民币10万元;,生效180天内因疾病身故给付金=本合同所交保险费（无息）;因前述以外情形身故给付金=本合同的基本保险金额,退还金=本合同的现金价值;退还金=本合同的现金价值-本合同已经给付或应给付的特定疾病保险金,本合同当时的现金价值扣除欠交保险费、借款及利息后余额*80%,不详,"签收保单10日内退保返还金额=已收全部保险费,签收保单10日后退保返还金额=本合同的现金价值",不详
本合同生效1年内给付金=550元*份数，本合同生效1年后给付金=本合同的保险金额,本合同生效1年内给付金=550元*份数，本合同生效1年后给付金=本合同的保险金额,身故或身体全残保险责任免除退还金=保险单的现金价值,现金价值净额*70%,中国人民银行颁布的五年期人民币贷款基准利率，逾期期间再上升1个百分点,"犹豫期内：退还本保险实际交纳的保险费,犹豫期后：退还保险单的现金价值",不详
约定,无,未满期净保费,无,无,本合同的未满期净保费,无
意外伤害或等待期后第一组特定疾病保险金（颈动脉内膜切除手术、单眼视力丧失、单个肢体缺失、慢性复发性胰腺炎、侵袭性葡萄胎）=基本保险金额*10%，第二组特定疾病保险金（极早期恶性肿瘤或恶性病变、不典型的急性心肌梗塞、轻度脑中风、冠状动脉介入手术、心脏瓣膜介入手术、主动脉内手术、脑垂体瘤、脑囊肿和脑血管瘤、较小面积Ⅲ度烧伤、严重头部外伤、轻度原发性肺动脉高压）=基本保险金额*20%;，重大疾病保险金：等待期前给付金=本保险实际交纳的保险费*1.1，等待期后给付金=基本保险金额;，疾病终末期保险金：等待期前给付金=本保险实际交纳的保险费*1.1，等待期后给付金=基本保险金额;，长期护理保险金=本合同基本保险金额*1/120（累计给付金额=基本保险金额）;,等待期内：给付金=本保险实际交纳的保险费*1.1;等待期后：给付金=基本保险金额,身故或身体全残保险责任免除退还金=保险单的现金价值,不详,不详,"犹豫期内返还金额=本保险实际交纳的保险费,犹豫期后返还金额=保险单的现金价值",不详
合同所约定保险金额,无,未满期净保险费=保险费×75﹪×未经过月数/保险期间所包含的月数,无,无,未满期净保险费,不详
被保险人于本合同生效或最后一次复效之日起90日内（含第90日）因意已交保险费比例*重大疾病保险金,被保险人身故时的已交保费比例*保险金额,现金价值,借款时现金价值*80%,不详,合同现金价值,约定
不详,不详,本合同终止时的现金价值,本合同现金价值扣除各项欠款后余额的百分之八十,约定,本合同终止时的现金价值,不详
不详,按保险单载明的保险金额,本合同的现金价值,借款金额最高以借款当时本合同现金价值扣除欠交保险费后净额的百分之八十为限,不详,所有已交保险费,不详
无,不详,本合同的现金价值,无,无,本合同现金价值,不详
不详,18周岁及以后，按身故时的保险金额给付;18周岁前，按身故时的现金价值给付;,本合同的现金价值,本合同现金价值扣除各项欠款后余额的90%,不详,本合同效力终止时的现金价值,不详
100%*约定保险金额,无,未满期保险费,无,无,未满期保险费,不详
主合同的保险金额,主合同保险金额*10%,保险单的现金价值,无,不详,保险单的现金价值,无
基本保险金额,无,保险单的现金价值,无,无,保险单的现金价值,无
重大疾病保险金*1,身故保险金*1,现金价值*1,现金价值*0.8-各项欠款,不详,现金价值,不详
重大疾病保险金*1,无,未满期净保费,无,无,未满期净保费,不详
重大疾病保险金*1，白血病关爱保险金*1,无,未满期净保费*1,无,无,未满期净保费,不详
重大疾病保险金*1,身故保险金*1,现金价值,无,无,现金价值,不详
重大疾病保险金*1,无,现金价值,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
保险金额*1,无,现金价值*1,无,无,现金价值,不详
保险金额*1,已支付的保险费，保险金额,现金价值,无,无,现金价值-退保费用,不详
不详,不详,本合同的现金价值,不得超过保险单的现金价值扣除各项欠款后余额的80%,约定,本合同的现金价值,不详
不详,不详,本合同的现金价值,不得超过本合同现金价值扣除各项未还款项后余额的80％,约定,本合同的现金价值,不详
不详,无,未满期净保险费,无,无,未满期净保险费,不详
等待期前发病给付金=投保人已交纳的保险费金额，意外伤害给付金=保险金额，等待期后发病给付金=保险金额,等待期内身故给付金=投保人已交纳的保险费，意外伤害或等待期后身故给付金=保险金额,退还金=本合同的现金价值,不详,不详,返还金额=本合同的现金价值,不详
等待期前发病给付金=投保人已交纳的保险费金额，意外伤害给付金=保险金额，等待期后发病给付金=保险金额,等待期内身故给付金=投保人已交纳的保险费，意外伤害或等待期后身故给付金=保险金额,退还金=本合同的现金价值,不详,不详,返还金额=本合同的现金价值,不详
不详,不详,不详,不详,不详,合同现金价值,不详
少儿重大疾病保险金：不详;，白血病特别关爱保险金：少儿重大疾病保险金+保险金额*30%;,不详,不详,不详,不详,合同的现金价值,不详
等待期内给付金=投保人已交纳的保险费金额，意外伤害或等待期后给付金=保险金额,以下两项中的较大值给付金=投保人已交纳的保险费金额*110%;给付金=被保险人身故时本合同的现金价值;,退还金=本合同的现金价值,不详,不详,本合同的现金价值,不详
女性特定重大疾病保险金：基本保险金额*2;，女性原位癌保险金：基本保险金额*20%;，女性特定手术保险金：基本保险金额*10%;,基本保险金额*2,不详,不详,不详,合同现金价值,不详
保险金额*1，社会医疗保险剩余费用*80%，医疗费用*70%,已缴纳保险费，保险金额,现金价值,无,无,现金价值,不详
不详,不详,不详,不详,不详,合同现金价值,不详
保险金额*20%,无,现金价值,不详,不详,现金价值,不详
不详,不详,不详,不详,不详,合同现金价值,不详
全额给付,已缴纳保险费，现金价值;,现金价值,无,无,现金价值,不详
女性特定重大疾病保险金：基本保险金额*2;，女性原位癌保险金：基本保险金额*20%;，女性特定手术保险金：基本保险金额*10%;,180天后：基本保险金额*2;，180天前：已交纳的保险费;,不详,不详,不详,合同现金价值,不详
保险金额*10%，保险金额,无,现金价值,无,无,现金价值,不详
基本保险金额*20%;基本保险金额*40%;基本保险金额*60%;基本保险金额*80%;基本保险金额*100%,基本保险金额*20%;基本保险金额*40%;基本保险金额*60%;基本保险金额*80%;基本保险金额*100%,现金价值,现金价值净额的70%,中国人民银行公布的同期人民币半年期贷款利率,现金价值,不详
不详,被保险人于交费期满前身故：身故保险金=本合同的标准体年交保险费×被保险人身故时本合同的保单年度数;被保险人于交费期满后身故：身故保险金=本合同的标准体年交保险费×交费年期数;,不详,合同现金价值净额的90%,同期人民银行每月第一个营业日颁布的二年期居民定期储蓄存款利率与2.5%之较大者＋2.0%,不详,不详
保险金额,保险金额,现金价值,无,无,现金价值,无
特定疾病保险金：意外伤害或等待期后发生特定疾病给付金=保险金额*30%与100000元中的较小值;重大疾病保险金：意外伤害或等待期后发生重大疾病给付金=保险金额（扣除已给付的特定疾病保险金）;,意外伤害或等待期后身故，给付金等于以下两者较大值给付金=投保人已交纳的保险费金额*120%;给付金=本合同的现金价值;，等待期内身故给付金=已交纳的保险费（无息）-已给付的特定疾病保险金,退还金=本合同的现金价值,无,无,"犹豫期后返还金额=本合同的现金价值,犹豫期内返还金额=投保人所交的全部保险费（无息）",不详
保险金额,无,未满期净保险费,无,无,未满期净保险费,无
基本保险金额*1,基本保险金额*1,现金价值*1,现金价值净额的80%,无,现金价值,无
保险金额*1,无,未满期净保险费*1,无,无,未满期净保险费,无
保险金额，保险金额*20%,无,未满期净保险费,无,无,未满期净保险费,不详
基本保险金额*10%，基本保险金额*20%，已支付的保险费，基本保险金额的30%，基本保险金额,基本保险金额*1,现金价值,无,无,现金价值,不详
主险合同保险金额*30%;主险合同保险金额*60%;主险合同保险金额*20%;,已缴主险合同保险费，保险金额,现金价值,现金价值的80%,不详,现金价值,无
主险合同保险金额，主险合同保险金额*20%，主险合同保险金额*30%，主险合同保险金额*60%,主险合同标准保险费，主险合同保险金额,现金价值,现金价值的80%,不详,现金价值,不详
保险金额*1,无,未满期净保险费,无,无,未满期净保险费,不详
保险金额*1,无,无,无,无,未满期净保险费=（1－25%）×当期保险费×当期保险费剩余日数／当期保险费总日数,无
基本保险金额*1;基本保险金额*2;基本保险金额*3,累计已交保险费*1,现金价值,无,无,现金价值,不详
基本保险金额*1，基本保险金额*20%,累计已交纳保险费*1，基本保险金额*1,现金价值,现金价值的80%,无,现金价值,不详
保险金额*1,（18岁前身故，全部保险费*1）（18岁后身故，保险金额*1）,现金价值*1,当时现金价值的80%,中国人民银行六个月贷款利 率上浮 0.25%。,现金价值,无
第一个保单年度，基本保险金额*1;、第二个保单年度，基本保险金额*2;、第三个保单年度，基本保险金额*3;,累计已交保险费*1,现金价值*1,不详,不详,保险单的现金价值,不详
满30天但不足1周岁，确诊时本主险合同保险金额×30%;满1周岁但不足2周岁，确诊时本主险合同保险金额×60%;大于或等于2周岁，确诊时本主险合同保险金额;,不详,本主险合同的现金价值,不得超过本主险合同当时现金价值的80%（因垫缴到期保险费时不受此限）,不详,本主险合同当时的现金价值,不详
不详,不详,本合同终止时的现金价值,不得超过本合同当时现金价值的80%（因垫缴到期保险费则不受此限）,当时中国人民银行六个月贷款利率上浮 0.25%,本合同终止时的现金价值,不详
疾病终末期保险金，全残保险金，长期护理保险金，特定疾病保险金，重大疾病保险金，特定恶性肿瘤额外保险金，特定重大疾病额外保险金，特别关爱保险金，豁免保险费;,基本保险金额*1,合同现金价值*1,本合同现金价值扣除各项欠款及应付利息后余额的80%,不详,保险单现金价值,不详
生命末期保险金给付金=保险单载明的保险金额*1，重大疾病保险金给付金=保险单载明的保险金额*1，特定疾病保险金给付金=保险单载明的保险金额*20%，老年护理保险金给付金=保险单载明的保险金额*1，恶性肿瘤保险金给付金=保险单载明的保险金额*50%,18周岁前身故保险金给付金=应交的本合同的保险费*1，18周岁后身故保险金给付金=保险单载明的保险金额*1,退还金=本合同的现金价值,借款当时本合同现金价值扣除欠交保险费后净额*80%,不详,本合同的现金价值*1,不详
保险金额*1,18岁之前死亡，应交保险费总额*1、现金价值*1取大;、18岁之后死亡，保险金额*1;,现金价值*1,（本合同现金价值—欠交保险费后净额）*80%,不详,现金价值,不详
（重大疾病保险金、生命末期保险金、老年护理保险金，保险金额*1）、（特定疾病保险金，保险金额*20%）、（恶性肿瘤保险金，保险金额*50%）,18岁之前死亡，保险费总额*1;、18岁之后死亡，保险金额*1;,现金价值*1,（合同现金价值—欠交保险费）*80%,不详,合同现金价值,不详
（生命关爱提前给付保险金、重大疾病保险金，保险金额*1）、（恶性肿瘤关爱保险金，保险金额*50%）、（轻症疾病保险金的，保险金额*20%）,（18岁之前，缴纳保险费*1）、（18岁之后，保险金额*1）,现金价值*1,现金价值的80%（因垫缴到期保险费则不受此限）,不超过当时中国人民银行六个月贷款利率上浮 0.25%,现金价值,不详
